Date,Open,High,Low,Close,Adj Close,Volume,Label
10/5/87,1.286458015,1.307291985,1.276041985,1.307291985,0.801421165,66720000,0.966145992
10/6/87,1.302083015,1.307291985,1.265625,1.265625,0.775878131,83520000,0.842447996
10/7/87,1.265625,1.270833015,1.244791985,1.265625,0.775878131,70560000,0.854166508
10/8/87,1.260416985,1.270833015,1.229166985,1.239583015,0.759913027,68640000,0.768229485
10/9/87,1.270833015,1.276041985,1.244791985,1.244791985,0.763106525,103680000,0.703125
10/12/87,1.244791985,1.25,1.21875,1.234375,0.756720603,71520000,0.619791985
10/13/87,1.229166985,1.239583015,1.197916985,1.21875,0.7471416,95040000,0.59375
10/14/87,1.213541985,1.223958015,1.161458015,1.177083015,0.72159785,82080000,0.6171875
10/15/87,1.166666985,1.182291985,1.125,1.135416985,0.696054935,136320000,0.773437977
10/16/87,1.140625,1.145833015,1.072916985,1.083333015,0.664125919,109440000,0.859375
10/19/87,1.03125,1.0625,0.869791985,0.875,0.536409497,193920000,0.8125
10/20/87,0.854166985,0.9375,0.747395992,0.817708015,0.501287043,127680000,0.787109494
10/21/87,0.848958015,0.875,0.833333015,0.841145992,0.515655518,159840000,0.804687977
10/22/87,0.833333015,0.838541985,0.697916985,0.729166985,0.447007924,291360000,0.84375
10/23/87,0.721354008,0.723958015,0.682291985,0.692708015,0.424657047,120960000,0.847656488
10/26/87,0.671875,0.682291985,0.557291985,0.5625,0.344834566,108000000,0.769531488
10/27/87,0.583333015,0.625,0.5625,0.598958015,0.367184788,99360000,0.714843988
10/28/87,0.588541985,0.666666985,0.567708015,0.661458015,0.405499607,158880000,0.722656488
10/29/87,0.679687977,0.867187977,0.679687977,0.835937977,0.512462914,154880000,0.773437977
10/30/87,0.875,0.90625,0.8125,0.8125,0.498093903,128320000,0.773437977
11/2/87,0.8125,0.828125,0.796875,0.828125,0.507673264,64000000,0.769531488
11/3/87,0.820312977,0.828125,0.746093988,0.8125,0.498093903,85760000,0.71875
11/4/87,0.789062977,0.835937977,0.773437977,0.820312977,0.50288415,67840000,0.703125
11/5/87,0.8125,0.890625,0.796875,0.882812977,0.541198969,76480000,0.699218988
11/6/87,0.882812977,0.882812977,0.8125,0.820312977,0.50288415,107200000,0.656250477
11/9/87,0.804687977,0.8125,0.726562977,0.734375,0.450200915,79040000,0.675781488
11/10/87,0.734375,0.742187977,0.6875,0.691406012,0.42385909,64320000,0.730468988
11/11/87,0.710937977,0.75,0.695312977,0.710937977,0.435832888,64320000,0.75
11/12/87,0.765625,0.789062977,0.757812977,0.777343988,0.476542532,100480000,0.730468988
11/13/87,0.789062977,0.789062977,0.757812977,0.757812977,0.464569002,48320000,0.6640625
11/16/87,0.765625,0.796875,0.742187977,0.75,0.459779441,40320000,0.6875
11/17/87,0.75,0.75,0.6875,0.695312977,0.426254064,68480000,0.703125477
11/18/87,0.703125,0.734375,0.671875,0.726562977,0.445411712,76160000,0.693359494
11/19/87,0.726562977,0.726562977,0.671875,0.675781012,0.414280266,57600000,0.667968988
11/20/87,0.671875,0.679687977,0.632812977,0.667968988,0.409491241,113280000,0.687500477
11/23/87,0.671875,0.703125,0.648437977,0.695312977,0.426254064,39680000,0.730468988
11/24/87,0.703125,0.757812977,0.703125,0.75,0.459779441,76800000,0.7734375
11/25/87,0.757812977,0.765625,0.734375,0.742187977,0.454990357,35200000,0.775390983
11/27/87,0.742187977,0.75,0.710937977,0.710937977,0.435832888,14406400,0.761718988
11/30/87,0.679687977,0.6875,0.640625,0.671875,0.411885738,59840000,0.785156488
12/1/87,0.6875,0.703125,0.671875,0.679687977,0.416675359,31769600,0.800781488
12/2/87,0.6875,0.726562977,0.679687977,0.703125,0.431043237,40640000,0.804687977
12/3/87,0.710937977,0.730468988,0.65625,0.664062977,0.407096863,45440000,0.822265506
12/4/87,0.664062977,0.6875,0.648437977,0.65625,0.402307153,66880000,0.8203125
12/7/87,0.671875,0.710937977,0.664062977,0.703125,0.431043237,54400000,0.843750477
12/8/87,0.710937977,0.757812977,0.703125,0.75,0.459779441,74880000,0.847656488
12/9/87,0.75,0.8125,0.734375,0.796875,0.488515854,53120000,0.855468988
12/10/87,0.757812977,0.804687977,0.746093988,0.75,0.459779441,305280000,0.851562977
12/11/87,0.757812977,0.773437977,0.75,0.757812977,0.464569002,44480000,0.8046875
12/14/87,0.761718988,0.8125,0.757812977,0.804687977,0.493305117,86400000,0.796875477
12/15/87,0.8125,0.820312977,0.78125,0.796875,0.488515854,51840000,0.824218988
12/16/87,0.789062977,0.820312977,0.789062977,0.8125,0.498093903,41280000,0.820312977
12/17/87,0.820312977,0.84375,0.800781012,0.804687977,0.493305117,55360000,0.859375477
12/18/87,0.8125,0.84375,0.796875,0.835937977,0.512462914,46080000,0.886718988
12/21/87,0.828125,0.867187977,0.820312977,0.863281012,0.529225111,38400000,0.894531488
12/22/87,0.867187977,0.875,0.820312977,0.851562977,0.5220415,62400000,0.882812977
12/23/87,0.851562977,0.867187977,0.84375,0.859375,0.526830733,51200000,0.851562977
12/24/87,0.867187977,0.867187977,0.835937977,0.851562977,0.5220415,25091200,0.816406488
12/28/87,0.835937977,0.84375,0.765625,0.78125,0.478936672,52800000,0.802734494
12/29/87,0.773437977,0.820312977,0.773437977,0.8125,0.498093903,44800000,0.7890625
12/30/87,0.816406012,0.835937977,0.8125,0.835937977,0.512462914,44160000,0.800781488
12/31/87,0.824218988,0.835937977,0.804687977,0.828125,0.507673264,33920000,0.835937977
1/4/88,0.84375,0.882812977,0.835937977,0.867187977,0.531620383,38400000,0.812500477
1/5/88,0.882812977,0.90625,0.867187977,0.875,0.536409497,56960000,0.777343988
1/6/88,0.882812977,0.914062977,0.875,0.898437977,0.550777912,59840000,0.722656012
1/7/88,0.890625,0.898437977,0.867187977,0.890625,0.545988083,58880000,0.730468988
1/8/88,0.890625,0.898437977,0.804687977,0.8125,0.498093903,72320000,0.761718988
1/11/88,0.804687977,0.835937977,0.796875,0.835937977,0.512462914,59200000,0.777343988
1/12/88,0.84375,0.851562977,0.753906012,0.8125,0.498093903,101440000,0.765625
1/13/88,0.8125,0.8125,0.765625,0.773437977,0.474147707,125440000,0.75
1/14/88,0.796875,0.8125,0.789062977,0.796875,0.488515854,76160000,0.769531488
1/15/88,0.835937977,0.867187977,0.804687977,0.835937977,0.512462914,100480000,0.785156488
1/18/88,0.835937977,0.835937977,0.789062977,0.796875,0.488515854,39040000,0.792968988
1/19/88,0.78125,0.789062977,0.765625,0.773437977,0.474147707,50560000,0.769531488
1/20/88,0.757812977,0.769531012,0.675781012,0.703125,0.431043237,117760000,0.746093988
1/21/88,0.710937977,0.757812977,0.703125,0.75,0.459779441,74880000,0.730468988
1/22/88,0.75,0.773437977,0.75,0.761718988,0.466963708,69760000,0.753906488
1/25/88,0.765625,0.796875,0.757812977,0.78125,0.478936672,37760000,0.75
1/26/88,0.765625,0.78125,0.75,0.757812977,0.464569002,31206400,0.765625
1/27/88,0.757812977,0.765625,0.734375,0.75,0.459779441,51840000,0.796875477
1/28/88,0.765625,0.78125,0.757812977,0.769531012,0.471752822,23776000,0.806640983
1/29/88,0.78125,0.804687977,0.765625,0.796875,0.488515854,53120000,0.808593988
2/1/88,0.796875,0.8125,0.773437977,0.773437977,0.474147707,44160000,0.804687977
2/2/88,0.78125,0.78125,0.757812977,0.765625,0.469358206,32960000,0.824218988
2/3/88,0.773437977,0.773437977,0.71875,0.734375,0.450200915,43200000,0.820312977
2/4/88,0.734375,0.742187977,0.71875,0.742187977,0.454990357,47360000,0.822265983
2/5/88,0.742187977,0.765625,0.742187977,0.742187977,0.454990357,43520000,0.847656488
2/8/88,0.75,0.765625,0.734375,0.757812977,0.464569002,32320000,0.882812977
2/9/88,0.765625,0.78125,0.75,0.777343988,0.476542532,38400000,0.884765506
2/10/88,0.773437977,0.820312977,0.773437977,0.8125,0.498093903,69120000,0.890625477
2/11/88,0.8125,0.820312977,0.792968988,0.804687977,0.493305117,41600000,0.867187977
2/12/88,0.8125,0.828125,0.789062977,0.796875,0.488515854,40640000,0.865234494
2/16/88,0.804687977,0.820312977,0.789062977,0.820312977,0.50288415,36800000,0.878906488
2/17/88,0.820312977,0.84375,0.804687977,0.804687977,0.493305117,43840000,0.90625
2/18/88,0.804687977,0.835937977,0.804687977,0.8125,0.498093903,46720000,0.925781488
2/19/88,0.820312977,0.835937977,0.808593988,0.820312977,0.50288415,35200000,0.9296875
2/22/88,0.828125,0.875,0.820312977,0.871093988,0.534015,75200000,0.9609375
2/23/88,0.875,0.898437977,0.867187977,0.882812977,0.541198969,95360000,0.972656488
2/24/88,0.875,0.894531012,0.875,0.890625,0.545988083,52480000,0.980468988
2/25/88,0.890625,0.914062977,0.867187977,0.871093988,0.534015,90880000,0.984375477
2/26/88,0.867187977,0.882812977,0.851562977,0.875,0.536409497,86400000,0.960937977
2/29/88,0.875,0.882812977,0.847656012,0.882812977,0.541198969,57920000,0.988281488
3/1/88,0.882812977,0.898437977,0.859375,0.882812977,0.541198969,59840000,0.984375477
3/2/88,0.890625,0.921875,0.890625,0.90625,0.555566907,71040000,0.966796994
3/3/88,0.90625,0.945312977,0.90625,0.9375,0.574724197,63360000,0.976562977
3/4/88,0.929687977,0.953125,0.90625,0.945312977,0.579514086,91200000,0.994140983
3/7/88,0.945312977,0.984375,0.9375,0.976562977,0.598671556,96640000,0.966796994
3/8/88,0.96875,0.984375,0.960937977,0.960937977,0.589092731,72640000,0.972656488
3/9/88,0.960937977,1,0.960937977,0.988281012,0.605854869,87360000,0.976562977
3/10/88,1.015625,1.023437977,0.945312977,0.953125,0.584303021,102080000,0.917968988
3/11/88,0.960937977,0.976562977,0.945312977,0.953125,0.584303021,60480000,0.902343988
3/14/88,0.976562977,1.015625,0.960937977,1.007812977,0.617828906,47040000,0.892578006
3/15/88,1.007812977,1.007812977,0.960937977,0.984375,0.603460491,53120000,0.929687977
3/16/88,0.976562977,0.992187977,0.941406012,0.96875,0.593881547,158720000,0.917968988
3/17/88,0.96875,0.992187977,0.960937977,0.984375,0.603460491,66240000,0.90625
3/18/88,0.984375,1.011718988,0.976562977,0.992187977,0.60825032,72960000,0.933593988
3/21/88,0.984375,0.984375,0.949218988,0.96875,0.593881547,29228800,0.9375
3/22/88,0.980468988,0.992187977,0.953125,0.984375,0.603460491,47680000,0.968750477
3/23/88,1,1.007812977,0.945312977,0.953125,0.584303021,55040000,1.007812977
3/24/88,0.945312977,0.953125,0.882812977,0.898437977,0.550777912,67520000,1.003906488
3/25/88,0.898437977,0.921875,0.882812977,0.886718988,0.543593645,39040000,1.0234375
3/28/88,0.875,0.921875,0.863281012,0.921875,0.565145731,47360000,1.03125
3/29/88,0.921875,0.945312977,0.914062977,0.921875,0.565145731,50560000,1.015625
3/30/88,0.914062977,0.945312977,0.890625,0.902343988,0.55317229,73600000,0.978515506
3/31/88,0.902343988,0.921875,0.890625,0.917968988,0.562750936,30748800,0.953125477
4/4/88,0.914062977,0.953125,0.914062977,0.925781012,0.567540169,33920000,0.953125
4/5/88,0.929687977,0.953125,0.921875,0.945312977,0.579514086,32640000,0.976562977
4/6/88,0.953125,0.992187977,0.945312977,0.992187977,0.60825032,53760000,0.962890983
4/7/88,1.011718988,1.023437977,0.992187977,0.992187977,0.60825032,104320000,0.964843988
4/8/88,0.992187977,1.023437977,0.984375,1.007812977,0.617828906,63040000,0.957031488
4/11/88,1.015625,1.046875,1,1.039062977,0.636986375,74880000,0.972656488
4/12/88,1.039062977,1.046875,1.015625,1.03125,0.632196724,29875200,0.980468988
4/13/88,1.023437977,1.03125,1,1.015625,0.622617781,38400000,1.001953006
4/14/88,0.984375,1,0.957031012,0.972656012,0.596276402,54080000,1
4/15/88,0.96875,0.976562977,0.929687977,0.953125,0.584303021,66240000,0.980468988
4/18/88,0.960937977,0.96875,0.9375,0.953125,0.584303021,37120000,0.980468988
4/19/88,0.960937977,0.992187977,0.960937977,0.96875,0.593881547,35427200,1.003906488
4/20/88,0.960937977,0.980468988,0.945312977,0.976562977,0.598671556,44800000,1.019531488
4/21/88,0.980468988,0.992187977,0.9375,0.941406012,0.577118933,49600000,1.0078125
4/22/88,0.953125,0.96875,0.945312977,0.964843988,0.591487288,32640000,1.015625
4/25/88,0.96875,0.984375,0.960937977,0.96875,0.593881547,26556800,0.992187977
4/26/88,0.96875,1,0.960937977,1,0.613039255,42880000,0.9765625
4/27/88,0.992187977,1.015625,0.988281012,1.007812977,0.617828906,40320000,0.957031488
4/28/88,1,1.015625,0.984375,0.992187977,0.60825032,53440000,0.972656488
4/29/88,0.992187977,1,0.960937977,0.96875,0.593881547,37760000,0.992187977
5/2/88,0.976562977,0.992187977,0.96875,0.992187977,0.60825032,16131200,0.996093988
5/3/88,0.992187977,1.023437977,0.984375,1.007812977,0.617828906,34240000,1
5/4/88,1.015625,1.039062977,1,1.007812977,0.617828906,52480000,0.964843988
5/5/88,1.007812977,1.015625,1,1.007812977,0.617828906,29148800,0.925781488
5/6/88,1.007812977,1.03125,1,1,0.613039255,48320000,0.933593988
5/9/88,1.007812977,1.007812977,0.976562977,0.992187977,0.60825032,31504000,0.921875
5/10/88,0.984375,1,0.953125,0.972656012,0.596276402,42560000,0.921875477
5/11/88,0.953125,0.96875,0.945312977,0.957031012,0.586697519,42560000,0.925781488
5/12/88,0.960937977,0.984375,0.960937977,0.976562977,0.598671556,26659200,0.925781488
5/13/88,0.992187977,1.007812977,0.976562977,0.996093988,0.610644758,22377600,0.9296875
5/16/88,0.992187977,1.007812977,0.984375,1,0.613039255,23984000,0.945312977
5/17/88,1.007812977,1.015625,0.984375,0.984375,0.603460491,45760000,0.972656488
5/18/88,0.984375,0.992187977,0.9375,0.949218988,0.581908286,39040000,0.976562977
5/19/88,0.945312977,0.945312977,0.90625,0.929687977,0.569935143,83520000,0.990234494
5/20/88,0.929687977,0.945312977,0.921875,0.933593988,0.5723297,36800000,1.025390506
5/23/88,0.929687977,0.9375,0.90625,0.914062977,0.560356736,38080000,1.046875
5/24/88,0.914062977,0.929687977,0.914062977,0.925781012,0.567540169,28966400,1.052734494
5/25/88,0.921875,0.9375,0.914062977,0.917968988,0.562750936,17392000,1.058593988
5/26/88,0.921875,0.9375,0.914062977,0.925781012,0.567540169,24576000,1.0625
5/27/88,0.921875,0.9375,0.921875,0.9375,0.574724197,17641600,1.070312977
5/31/88,0.9375,0.960937977,0.929687977,0.960937977,0.589092731,36160000,1.09375
6/1/88,0.960937977,0.992187977,0.953125,0.976562977,0.598671556,49280000,1.089843988
6/2/88,0.96875,0.992187977,0.960937977,0.960937977,0.589092731,57280000,1.095703006
6/3/88,0.976562977,1.011718988,0.96875,1,0.613039255,62720000,1.09375
6/6/88,1,1.050781012,1,1.046875,0.641775489,85760000,1.082031488
6/7/88,1.042968988,1.0625,1.03125,1.03125,0.632196724,99200000,1.105468988
6/8/88,1.039062977,1.074218988,1.03125,1.066406012,0.653748572,99520000,1.136718988
6/9/88,1.070312977,1.070312977,1.046875,1.054687977,0.646565139,59840000,1.148437977
6/10/88,1.054687977,1.078125,1.046875,1.0625,0.651354253,56000000,1.134765983
6/13/88,1.0625,1.085937977,1.054687977,1.078125,0.660933137,74560000,1.121093988
6/14/88,1.09375,1.109375,1.078125,1.09375,0.670511484,87340800,1.123046994
6/15/88,1.085937977,1.101562977,1.078125,1.097656012,0.672906399,38720000,1.121093988
6/16/88,1.09375,1.113281012,1.078125,1.101562977,0.675301254,88678400,1.121093988
6/17/88,1.109375,1.109375,1.078125,1.09375,0.670511484,50707200,1.125000477
6/20/88,1.078125,1.09375,1.070312977,1.085937977,0.66572237,32646400,1.125000477
6/21/88,1.09375,1.125,1.085937977,1.125,0.689669132,59827200,1.109375
6/22/88,1.125,1.148437977,1.125,1.144531012,0.701642215,84195200,1.097656488
6/23/88,1.140625,1.164062977,1.132812977,1.140625,0.699247718,56480000,1.1015625
6/24/88,1.148437977,1.152343988,1.117187977,1.125,0.689669132,40201600,1.095703006
6/27/88,1.125,1.132812977,1.109375,1.109375,0.680090487,17891200,1.113281488
6/28/88,1.109375,1.136718988,1.109375,1.132812977,0.694458723,31347200,1.125000477
6/29/88,1.125,1.132812977,1.109375,1.132812977,0.694458723,34195200,1.128906488
6/30/88,1.125,1.132812977,1.109375,1.128906012,0.69206363,48016000,1.1171875
7/1/88,1.132812977,1.132812977,1.117187977,1.132812977,0.694458723,43708800,1.113281488
7/5/88,1.125,1.132812977,1.117187977,1.125,0.689669132,35849600,1.101562977
7/6/88,1.117187977,1.125,1.09375,1.097656012,0.672906399,36272000,1.070312977
7/7/88,1.09375,1.109375,1.085937977,1.09375,0.670511484,44294400,1.042968988
7/8/88,1.09375,1.109375,1.09375,1.09375,0.670511484,18553600,1.0546875
7/11/88,1.09375,1.113281012,1.078125,1.082031012,0.663327515,48729600,1.0703125
7/12/88,1.117187977,1.125,1.101562977,1.117187977,0.684880137,123193600,1.082031488
7/13/88,1.117187977,1.132812977,1.117187977,1.132812977,0.694458723,67932800,1.066406488
7/14/88,1.132812977,1.140625,1.117187977,1.117187977,0.684880137,27072000,1.054687977
7/15/88,1.117187977,1.125,1.109375,1.121093988,0.687274933,34560000,1.078125
7/18/88,1.125,1.125,1.101562977,1.109375,0.680090487,21190400,1.0859375
7/19/88,1.101562977,1.117187977,1.085937977,1.089843988,0.668117225,44617600,1.089843988
7/20/88,1.101562977,1.101562977,1.039062977,1.054687977,0.646565139,63747200,1.082031488
7/21/88,1.046875,1.054687977,1.03125,1.03125,0.632196724,47116800,1.0859375
7/22/88,1.03125,1.078125,1.03125,1.078125,0.660933137,59980800,1.074218988
7/25/88,1.070312977,1.078125,1.0625,1.074218988,0.658538401,33161600,1.054687977
7/26/88,1.070312977,1.101562977,1.0625,1.078125,0.660933137,65280000,1.03125
7/27/88,1.078125,1.09375,1.039062977,1.054687977,0.646565139,39779200,1.001953483
7/28/88,1.054687977,1.070312977,1.039062977,1.0625,0.651354253,30339200,0.998046994
7/29/88,1.0625,1.09375,1.0625,1.085937977,0.66572237,37200000,1.003906488
8/1/88,1.0625,1.109375,1.0625,1.09375,0.670511484,24812800,0.970703483
8/2/88,1.085937977,1.101562977,1.078125,1.082031012,0.663327515,33936000,0.96875
8/3/88,1.09375,1.09375,1.070312977,1.085937977,0.66572237,27993600,0.976562977
8/4/88,1.09375,1.09375,1.078125,1.078125,0.660933137,27872000,0.96875
8/5/88,1.078125,1.085937977,1.0625,1.070312977,0.656144023,22700800,0.960937977
8/8/88,1.0625,1.070312977,1.039062977,1.046875,0.641775489,27011200,0.935546994
8/9/88,1.046875,1.058593988,1.003906012,1.015625,0.622617781,91609600,0.906250477
8/10/88,1.015625,1.027343988,0.976562977,0.976562977,0.598671556,75084800,0.933593988
8/11/88,0.992187977,1.011718988,0.984375,1.007812977,0.617828906,68921600,0.8984375
8/12/88,1.007812977,1.023437977,0.984375,0.992187977,0.60825032,43497600,0.884765983
8/15/88,0.984375,0.996093988,0.945312977,0.945312977,0.579514086,52848000,0.8984375
8/16/88,0.953125,1,0.9375,0.984375,0.603460491,60025600,0.910156488
8/17/88,0.976562977,0.992187977,0.960937977,0.972656012,0.596276402,52432000,0.890625477
8/18/88,0.96875,0.984375,0.953125,0.960937977,0.589092731,37900800,0.847656488
8/19/88,0.96875,0.976562977,0.945312977,0.945312977,0.579514086,53440000,0.863281488
8/22/88,0.953125,0.957031012,0.914062977,0.925781012,0.567540169,61158400,0.871093988
8/23/88,0.929687977,0.929687977,0.882812977,0.921875,0.565145731,88182400,0.859375477
8/24/88,0.929687977,0.945312977,0.921875,0.929687977,0.569935143,62899200,0.824218988
8/25/88,0.914062977,0.921875,0.875,0.902343988,0.55317229,90560000,0.863281488
